datum_nl;datum_utc;prijs_excl_belastingen
"2025-05-07 08:00:00";"2025-05-07 06:00:00";0,130160
"2025-05-07 09:00:00";"2025-05-07 07:00:00";0,096860
"2025-05-07 10:00:00";"2025-05-07 08:00:00";0,078610
"2025-05-07 11:00:00";"2025-05-07 09:00:00";0,066360
"2025-05-07 12:00:00";"2025-05-07 10:00:00";0,057200
"2025-05-07 13:00:00";"2025-05-07 11:00:00";0,056380
"2025-05-07 14:00:00";"2025-05-07 12:00:00";0,059900
"2025-05-07 15:00:00";"2025-05-07 13:00:00";0,066840
"2025-05-07 16:00:00";"2025-05-07 14:00:00";0,072960
"2025-05-07 17:00:00";"2025-05-07 15:00:00";0,084700
"2025-05-07 18:00:00";"2025-05-07 16:00:00";0,099920
"2025-05-07 19:00:00";"2025-05-07 17:00:00";0,119570
"2025-05-07 20:00:00";"2025-05-07 18:00:00";0,151000
"2025-05-07 21:00:00";"2025-05-07 19:00:00";0,127040
"2025-05-07 22:00:00";"2025-05-07 20:00:00";0,105590
"2025-05-07 23:00:00";"2025-05-07 21:00:00";0,093110
"2025-05-08 00:00:00";"2025-05-07 22:00:00";0,091590
"2025-05-08 01:00:00";"2025-05-07 23:00:00";0,087590
"2025-05-08 02:00:00";"2025-05-08 00:00:00";0,087400
"2025-05-08 03:00:00";"2025-05-08 01:00:00";0,088320
"2025-05-08 04:00:00";"2025-05-08 02:00:00";0,096090
"2025-05-08 05:00:00";"2025-05-08 03:00:00";0,108870
"2025-05-08 06:00:00";"2025-05-08 04:00:00";0,124060
"2025-05-08 07:00:00";"2025-05-08 05:00:00";0,138930
"2025-05-08 08:00:00";"2025-05-08 06:00:00";0,128390
"2025-05-08 09:00:00";"2025-05-08 07:00:00";0,096290
"2025-05-08 10:00:00";"2025-05-08 08:00:00";0,081950
"2025-05-08 11:00:00";"2025-05-08 09:00:00";0,062990
"2025-05-08 12:00:00";"2025-05-08 10:00:00";0,054050
"2025-05-08 13:00:00";"2025-05-08 11:00:00";0,050000
"2025-05-08 14:00:00";"2025-05-08 12:00:00";0,056000
"2025-05-08 15:00:00";"2025-05-08 13:00:00";0,065970
"2025-05-08 16:00:00";"2025-05-08 14:00:00";0,075550
"2025-05-08 17:00:00";"2025-05-08 15:00:00";0,081260
"2025-05-08 18:00:00";"2025-05-08 16:00:00";0,096760
"2025-05-08 19:00:00";"2025-05-08 17:00:00";0,127200
"2025-05-08 20:00:00";"2025-05-08 18:00:00";0,185690
"2025-05-08 21:00:00";"2025-05-08 19:00:00";0,147870
"2025-05-08 22:00:00";"2025-05-08 20:00:00";0,110720
"2025-05-08 23:00:00";"2025-05-08 21:00:00";0,102390
"2025-05-09 00:00:00";"2025-05-08 22:00:00";0,103650
"2025-05-09 01:00:00";"2025-05-08 23:00:00";0,090880
"2025-05-09 02:00:00";"2025-05-09 00:00:00";0,088330
"2025-05-09 03:00:00";"2025-05-09 01:00:00";0,089660
"2025-05-09 04:00:00";"2025-05-09 02:00:00";0,099000
"2025-05-09 05:00:00";"2025-05-09 03:00:00";0,109070
"2025-05-09 06:00:00";"2025-05-09 04:00:00";0,141000
"2025-05-09 07:00:00";"2025-05-09 05:00:00";0,137880
"2025-05-09 08:00:00";"2025-05-09 06:00:00";0,107220
"2025-05-09 09:00:00";"2025-05-09 07:00:00";0,077530
"2025-05-09 10:00:00";"2025-05-09 08:00:00";0,046180
"2025-05-09 11:00:00";"2025-05-09 09:00:00";0,000100
"2025-05-09 12:00:00";"2025-05-09 10:00:00";-0,000540
"2025-05-09 13:00:00";"2025-05-09 11:00:00";-0,000030
"2025-05-09 14:00:00";"2025-05-09 12:00:00";-0,000010
"2025-05-09 15:00:00";"2025-05-09 13:00:00";-0,000200
"2025-05-09 16:00:00";"2025-05-09 14:00:00";0,046010
"2025-05-09 17:00:00";"2025-05-09 15:00:00";0,070040
"2025-05-09 18:00:00";"2025-05-09 16:00:00";0,093250
"2025-05-09 19:00:00";"2025-05-09 17:00:00";0,119690
"2025-05-09 20:00:00";"2025-05-09 18:00:00";0,152560
"2025-05-09 21:00:00";"2025-05-09 19:00:00";0,138830
"2025-05-09 22:00:00";"2025-05-09 20:00:00";0,112990
"2025-05-09 23:00:00";"2025-05-09 21:00:00";0,098060
"2025-05-10 00:00:00";"2025-05-09 22:00:00";0,116000
"2025-05-10 01:00:00";"2025-05-09 23:00:00";0,096920
"2025-05-10 02:00:00";"2025-05-10 00:00:00";0,092870
"2025-05-10 03:00:00";"2025-05-10 01:00:00";0,095700
"2025-05-10 04:00:00";"2025-05-10 02:00:00";0,101480
"2025-05-10 05:00:00";"2025-05-10 03:00:00";0,100470
"2025-05-10 06:00:00";"2025-05-10 04:00:00";0,097820
"2025-05-10 07:00:00";"2025-05-10 05:00:00";0,096480
"2025-05-10 08:00:00";"2025-05-10 06:00:00";0,074990
"2025-05-10 09:00:00";"2025-05-10 07:00:00";0,008290
"2025-05-10 10:00:00";"2025-05-10 08:00:00";-0,000070
"2025-05-10 11:00:00";"2025-05-10 09:00:00";-0,022910
"2025-05-10 12:00:00";"2025-05-10 10:00:00";-0,070000
"2025-05-10 13:00:00";"2025-05-10 11:00:00";-0,127100
"2025-05-10 14:00:00";"2025-05-10 12:00:00";-0,110610
"2025-05-10 15:00:00";"2025-05-10 13:00:00";-0,049500
"2025-05-10 16:00:00";"2025-05-10 14:00:00";-0,005910
"2025-05-10 17:00:00";"2025-05-10 15:00:00";0,020170
"2025-05-10 18:00:00";"2025-05-10 16:00:00";0,084000
"2025-05-10 19:00:00";"2025-05-10 17:00:00";0,113200
"2025-05-10 20:00:00";"2025-05-10 18:00:00";0,145140
"2025-05-10 21:00:00";"2025-05-10 19:00:00";0,131240
"2025-05-10 22:00:00";"2025-05-10 20:00:00";0,102400
"2025-05-10 23:00:00";"2025-05-10 21:00:00";0,089560
"2025-05-11 00:00:00";"2025-05-10 22:00:00";0,097800
"2025-05-11 01:00:00";"2025-05-10 23:00:00";0,089920
"2025-05-11 02:00:00";"2025-05-11 00:00:00";0,090060
"2025-05-11 03:00:00";"2025-05-11 01:00:00";0,089720
"2025-05-11 04:00:00";"2025-05-11 02:00:00";0,089490
"2025-05-11 05:00:00";"2025-05-11 03:00:00";0,089460
"2025-05-11 06:00:00";"2025-05-11 04:00:00";0,082340
"2025-05-11 07:00:00";"2025-05-11 05:00:00";0,062220
"2025-05-11 08:00:00";"2025-05-11 06:00:00";0,004960
"2025-05-11 09:00:00";"2025-05-11 07:00:00";-0,000100
"2025-05-11 10:00:00";"2025-05-11 08:00:00";-0,012010
"2025-05-11 11:00:00";"2025-05-11 09:00:00";-0,067420
"2025-05-11 12:00:00";"2025-05-11 10:00:00";-0,319120
"2025-05-11 13:00:00";"2025-05-11 11:00:00";-0,350000
"2025-05-11 14:00:00";"2025-05-11 12:00:00";-0,299930
"2025-05-11 15:00:00";"2025-05-11 13:00:00";-0,109960
"2025-05-11 16:00:00";"2025-05-11 14:00:00";-0,018450
"2025-05-11 17:00:00";"2025-05-11 15:00:00";-0,000120
"2025-05-11 18:00:00";"2025-05-11 16:00:00";0,077010
"2025-05-11 19:00:00";"2025-05-11 17:00:00";0,111950
"2025-05-11 20:00:00";"2025-05-11 18:00:00";0,124860
"2025-05-11 21:00:00";"2025-05-11 19:00:00";0,115300
"2025-05-11 22:00:00";"2025-05-11 20:00:00";0,098450
"2025-05-11 23:00:00";"2025-05-11 21:00:00";0,084680
"2025-05-12 00:00:00";"2025-05-11 22:00:00";0,081700
"2025-05-12 01:00:00";"2025-05-11 23:00:00";0,077250
"2025-05-12 02:00:00";"2025-05-12 00:00:00";0,077020
"2025-05-12 03:00:00";"2025-05-12 01:00:00";0,077440
"2025-05-12 04:00:00";"2025-05-12 02:00:00";0,080330
"2025-05-12 05:00:00";"2025-05-12 03:00:00";0,091150
"2025-05-12 06:00:00";"2025-05-12 04:00:00";0,123150
"2025-05-12 07:00:00";"2025-05-12 05:00:00";0,127710
"2025-05-12 08:00:00";"2025-05-12 06:00:00";0,106210
"2025-05-12 09:00:00";"2025-05-12 07:00:00";0,062260
"2025-05-12 10:00:00";"2025-05-12 08:00:00";-0,002000
"2025-05-12 11:00:00";"2025-05-12 09:00:00";-0,006020
"2025-05-12 12:00:00";"2025-05-12 10:00:00";-0,044180
"2025-05-12 13:00:00";"2025-05-12 11:00:00";-0,056960
"2025-05-12 14:00:00";"2025-05-12 12:00:00";-0,048230
"2025-05-12 15:00:00";"2025-05-12 13:00:00";-0,010890
"2025-05-12 16:00:00";"2025-05-12 14:00:00";-0,003720
"2025-05-12 17:00:00";"2025-05-12 15:00:00";0,064470
"2025-05-12 18:00:00";"2025-05-12 16:00:00";0,095570
"2025-05-12 19:00:00";"2025-05-12 17:00:00";0,130010
"2025-05-12 20:00:00";"2025-05-12 18:00:00";0,169420
"2025-05-12 21:00:00";"2025-05-12 19:00:00";0,117580
"2025-05-12 22:00:00";"2025-05-12 20:00:00";0,101140
"2025-05-12 23:00:00";"2025-05-12 21:00:00";0,090440
"2025-05-13 00:00:00";"2025-05-12 22:00:00";0,087180
"2025-05-13 01:00:00";"2025-05-12 23:00:00";0,085000
"2025-05-13 02:00:00";"2025-05-13 00:00:00";0,085030
"2025-05-13 03:00:00";"2025-05-13 01:00:00";0,091120
"2025-05-13 04:00:00";"2025-05-13 02:00:00";0,093620
"2025-05-13 05:00:00";"2025-05-13 03:00:00";0,097930
"2025-05-13 06:00:00";"2025-05-13 04:00:00";0,130310
"2025-05-13 07:00:00";"2025-05-13 05:00:00";0,126430
"2025-05-13 08:00:00";"2025-05-13 06:00:00";0,101900
"2025-05-13 09:00:00";"2025-05-13 07:00:00";0,075510
"2025-05-13 10:00:00";"2025-05-13 08:00:00";0,016000
"2025-05-13 11:00:00";"2025-05-13 09:00:00";-0,001080
"2025-05-13 12:00:00";"2025-05-13 10:00:00";-0,009900
"2025-05-13 13:00:00";"2025-05-13 11:00:00";-0,021620
"2025-05-13 14:00:00";"2025-05-13 12:00:00";-0,007330
"2025-05-13 15:00:00";"2025-05-13 13:00:00";-0,004160
"2025-05-13 16:00:00";"2025-05-13 14:00:00";0,000100
"2025-05-13 17:00:00";"2025-05-13 15:00:00";0,069250
"2025-05-13 18:00:00";"2025-05-13 16:00:00";0,097000
"2025-05-13 19:00:00";"2025-05-13 17:00:00";0,124570
"2025-05-13 20:00:00";"2025-05-13 18:00:00";0,212920
"2025-05-13 21:00:00";"2025-05-13 19:00:00";0,148370
"2025-05-13 22:00:00";"2025-05-13 20:00:00";0,112230
"2025-05-13 23:00:00";"2025-05-13 21:00:00";0,099210
"2025-05-14 00:00:00";"2025-05-13 22:00:00";0,097480
"2025-05-14 01:00:00";"2025-05-13 23:00:00";0,089860
"2025-05-14 02:00:00";"2025-05-14 00:00:00";0,087780
"2025-05-14 03:00:00";"2025-05-14 01:00:00";0,088500
"2025-05-14 04:00:00";"2025-05-14 02:00:00";0,094520
"2025-05-14 05:00:00";"2025-05-14 03:00:00";0,102220
"2025-05-14 06:00:00";"2025-05-14 04:00:00";0,128580
"2025-05-14 07:00:00";"2025-05-14 05:00:00";0,122430
"2025-05-14 08:00:00";"2025-05-14 06:00:00";0,101620
"2025-05-14 09:00:00";"2025-05-14 07:00:00";0,068170
"2025-05-14 10:00:00";"2025-05-14 08:00:00";0,000100
"2025-05-14 11:00:00";"2025-05-14 09:00:00";-0,002630
"2025-05-14 12:00:00";"2025-05-14 10:00:00";-0,027770
"2025-05-14 13:00:00";"2025-05-14 11:00:00";-0,042870
"2025-05-14 14:00:00";"2025-05-14 12:00:00";-0,046000
"2025-05-14 15:00:00";"2025-05-14 13:00:00";-0,017750
"2025-05-14 16:00:00";"2025-05-14 14:00:00";-0,002000
"2025-05-14 17:00:00";"2025-05-14 15:00:00";0,028790
"2025-05-14 18:00:00";"2025-05-14 16:00:00";0,084560
"2025-05-14 19:00:00";"2025-05-14 17:00:00";0,106710
"2025-05-14 20:00:00";"2025-05-14 18:00:00";0,162710
"2025-05-14 21:00:00";"2025-05-14 19:00:00";0,133110
"2025-05-14 22:00:00";"2025-05-14 20:00:00";0,108560
"2025-05-14 23:00:00";"2025-05-14 21:00:00";0,095300
"2025-05-15 00:00:00";"2025-05-14 22:00:00";0,097020
"2025-05-15 01:00:00";"2025-05-14 23:00:00";0,088000
"2025-05-15 02:00:00";"2025-05-15 00:00:00";0,082240
"2025-05-15 03:00:00";"2025-05-15 01:00:00";0,081670
"2025-05-15 04:00:00";"2025-05-15 02:00:00";0,085010
"2025-05-15 05:00:00";"2025-05-15 03:00:00";0,094830
"2025-05-15 06:00:00";"2025-05-15 04:00:00";0,119900
"2025-05-15 07:00:00";"2025-05-15 05:00:00";0,127850
"2025-05-15 08:00:00";"2025-05-15 06:00:00";0,112740
"2025-05-15 09:00:00";"2025-05-15 07:00:00";0,094100
"2025-05-15 10:00:00";"2025-05-15 08:00:00";0,008860
"2025-05-15 11:00:00";"2025-05-15 09:00:00";-0,000080
"2025-05-15 12:00:00";"2025-05-15 10:00:00";-0,009090
"2025-05-15 13:00:00";"2025-05-15 11:00:00";-0,030120
"2025-05-15 14:00:00";"2025-05-15 12:00:00";-0,030000
"2025-05-15 15:00:00";"2025-05-15 13:00:00";-0,018600
"2025-05-15 16:00:00";"2025-05-15 14:00:00";-0,002000
"2025-05-15 17:00:00";"2025-05-15 15:00:00";0,000000
"2025-05-15 18:00:00";"2025-05-15 16:00:00";0,068910
"2025-05-15 19:00:00";"2025-05-15 17:00:00";0,099270
"2025-05-15 20:00:00";"2025-05-15 18:00:00";0,130740
"2025-05-15 21:00:00";"2025-05-15 19:00:00";0,125130
"2025-05-15 22:00:00";"2025-05-15 20:00:00";0,114350
"2025-05-15 23:00:00";"2025-05-15 21:00:00";0,100210
"2025-05-16 00:00:00";"2025-05-15 22:00:00";0,094500
"2025-05-16 01:00:00";"2025-05-15 23:00:00";0,088470
"2025-05-16 02:00:00";"2025-05-16 00:00:00";0,084910
"2025-05-16 03:00:00";"2025-05-16 01:00:00";0,085000
"2025-05-16 04:00:00";"2025-05-16 02:00:00";0,088760
"2025-05-16 05:00:00";"2025-05-16 03:00:00";0,105400
"2025-05-16 06:00:00";"2025-05-16 04:00:00";0,118420
"2025-05-16 07:00:00";"2025-05-16 05:00:00";0,121170
"2025-05-16 08:00:00";"2025-05-16 06:00:00";0,111280
"2025-05-16 09:00:00";"2025-05-16 07:00:00";0,070100
"2025-05-16 10:00:00";"2025-05-16 08:00:00";0,008170
"2025-05-16 11:00:00";"2025-05-16 09:00:00";-0,000780
"2025-05-16 12:00:00";"2025-05-16 10:00:00";-0,003510
"2025-05-16 13:00:00";"2025-05-16 11:00:00";-0,009900
"2025-05-16 14:00:00";"2025-05-16 12:00:00";-0,020000
"2025-05-16 15:00:00";"2025-05-16 13:00:00";-0,014910
"2025-05-16 16:00:00";"2025-05-16 14:00:00";-0,003000
"2025-05-16 17:00:00";"2025-05-16 15:00:00";0,061400
"2025-05-16 18:00:00";"2025-05-16 16:00:00";0,088510
"2025-05-16 19:00:00";"2025-05-16 17:00:00";0,101520
"2025-05-16 20:00:00";"2025-05-16 18:00:00";0,153450
"2025-05-16 21:00:00";"2025-05-16 19:00:00";0,149050
"2025-05-16 22:00:00";"2025-05-16 20:00:00";0,117900
"2025-05-16 23:00:00";"2025-05-16 21:00:00";0,104550
"2025-05-17 00:00:00";"2025-05-16 22:00:00";0,092500
"2025-05-17 01:00:00";"2025-05-16 23:00:00";0,094940
"2025-05-17 02:00:00";"2025-05-17 00:00:00";0,092170
"2025-05-17 03:00:00";"2025-05-17 01:00:00";0,090000
"2025-05-17 04:00:00";"2025-05-17 02:00:00";0,089900
"2025-05-17 05:00:00";"2025-05-17 03:00:00";0,090000
"2025-05-17 06:00:00";"2025-05-17 04:00:00";0,091560
"2025-05-17 07:00:00";"2025-05-17 05:00:00";0,091670
"2025-05-17 08:00:00";"2025-05-17 06:00:00";0,055690
"2025-05-17 09:00:00";"2025-05-17 07:00:00";0,000730
"2025-05-17 10:00:00";"2025-05-17 08:00:00";-0,000060
"2025-05-17 11:00:00";"2025-05-17 09:00:00";-0,004260
"2025-05-17 12:00:00";"2025-05-17 10:00:00";-0,004900
"2025-05-17 13:00:00";"2025-05-17 11:00:00";-0,010020
"2025-05-17 14:00:00";"2025-05-17 12:00:00";-0,011260
"2025-05-17 15:00:00";"2025-05-17 13:00:00";-0,005790
"2025-05-17 16:00:00";"2025-05-17 14:00:00";-0,001090
"2025-05-17 17:00:00";"2025-05-17 15:00:00";0,004500
"2025-05-17 18:00:00";"2025-05-17 16:00:00";0,068320
"2025-05-17 19:00:00";"2025-05-17 17:00:00";0,098320
"2025-05-17 20:00:00";"2025-05-17 18:00:00";0,113960
"2025-05-17 21:00:00";"2025-05-17 19:00:00";0,137630
"2025-05-17 22:00:00";"2025-05-17 20:00:00";0,132000
"2025-05-17 23:00:00";"2025-05-17 21:00:00";0,101380
"2025-05-18 00:00:00";"2025-05-17 22:00:00";0,106730
"2025-05-18 01:00:00";"2025-05-17 23:00:00";0,101490
"2025-05-18 02:00:00";"2025-05-18 00:00:00";0,098570
"2025-05-18 03:00:00";"2025-05-18 01:00:00";0,097400
"2025-05-18 04:00:00";"2025-05-18 02:00:00";0,098410
"2025-05-18 05:00:00";"2025-05-18 03:00:00";0,097800
"2025-05-18 06:00:00";"2025-05-18 04:00:00";0,091950
"2025-05-18 07:00:00";"2025-05-18 05:00:00";0,087480
"2025-05-18 08:00:00";"2025-05-18 06:00:00";0,085560
"2025-05-18 09:00:00";"2025-05-18 07:00:00";0,016020
"2025-05-18 10:00:00";"2025-05-18 08:00:00";0,000020
"2025-05-18 11:00:00";"2025-05-18 09:00:00";-0,000200
"2025-05-18 12:00:00";"2025-05-18 10:00:00";-0,002000
"2025-05-18 13:00:00";"2025-05-18 11:00:00";-0,007370
"2025-05-18 14:00:00";"2025-05-18 12:00:00";-0,015000
"2025-05-18 15:00:00";"2025-05-18 13:00:00";-0,008970
"2025-05-18 16:00:00";"2025-05-18 14:00:00";-0,000200
"2025-05-18 17:00:00";"2025-05-18 15:00:00";0,009630
"2025-05-18 18:00:00";"2025-05-18 16:00:00";0,085650
"2025-05-18 19:00:00";"2025-05-18 17:00:00";0,097520
"2025-05-18 20:00:00";"2025-05-18 18:00:00";0,117790
"2025-05-18 21:00:00";"2025-05-18 19:00:00";0,128000
"2025-05-18 22:00:00";"2025-05-18 20:00:00";0,115400
"2025-05-18 23:00:00";"2025-05-18 21:00:00";0,100000
"2025-05-19 00:00:00";"2025-05-18 22:00:00";0,110480
"2025-05-19 01:00:00";"2025-05-18 23:00:00";0,099030
"2025-05-19 02:00:00";"2025-05-19 00:00:00";0,093370
"2025-05-19 03:00:00";"2025-05-19 01:00:00";0,090100
"2025-05-19 04:00:00";"2025-05-19 02:00:00";0,090750
"2025-05-19 05:00:00";"2025-05-19 03:00:00";0,102400
"2025-05-19 06:00:00";"2025-05-19 04:00:00";0,128000
"2025-05-19 07:00:00";"2025-05-19 05:00:00";0,137530
"2025-05-19 08:00:00";"2025-05-19 06:00:00";0,115740
"2025-05-19 09:00:00";"2025-05-19 07:00:00";0,090390
"2025-05-19 10:00:00";"2025-05-19 08:00:00";0,064330
"2025-05-19 11:00:00";"2025-05-19 09:00:00";0,027570
"2025-05-19 12:00:00";"2025-05-19 10:00:00";0,012770
"2025-05-19 13:00:00";"2025-05-19 11:00:00";0,005000
"2025-05-19 14:00:00";"2025-05-19 12:00:00";0,008000
"2025-05-19 15:00:00";"2025-05-19 13:00:00";0,025940
"2025-05-19 16:00:00";"2025-05-19 14:00:00";0,066040
"2025-05-19 17:00:00";"2025-05-19 15:00:00";0,088990
"2025-05-19 18:00:00";"2025-05-19 16:00:00";0,106160
"2025-05-19 19:00:00";"2025-05-19 17:00:00";0,134880
"2025-05-19 20:00:00";"2025-05-19 18:00:00";0,193350
"2025-05-19 21:00:00";"2025-05-19 19:00:00";0,150000
"2025-05-19 22:00:00";"2025-05-19 20:00:00";0,117090
"2025-05-19 23:00:00";"2025-05-19 21:00:00";0,103100
"2025-05-20 00:00:00";"2025-05-19 22:00:00";0,109030
"2025-05-20 01:00:00";"2025-05-19 23:00:00";0,102120
"2025-05-20 02:00:00";"2025-05-20 00:00:00";0,097410
"2025-05-20 03:00:00";"2025-05-20 01:00:00";0,097100
"2025-05-20 04:00:00";"2025-05-20 02:00:00";0,096620
"2025-05-20 05:00:00";"2025-05-20 03:00:00";0,107900
"2025-05-20 06:00:00";"2025-05-20 04:00:00";0,139270
"2025-05-20 07:00:00";"2025-05-20 05:00:00";0,126000
"2025-05-20 08:00:00";"2025-05-20 06:00:00";0,108200
"2025-05-20 09:00:00";"2025-05-20 07:00:00";0,090510
"2025-05-20 10:00:00";"2025-05-20 08:00:00";0,057070
"2025-05-20 11:00:00";"2025-05-20 09:00:00";0,015950
"2025-05-20 12:00:00";"2025-05-20 10:00:00";0,000000
"2025-05-20 13:00:00";"2025-05-20 11:00:00";-0,000290
"2025-05-20 14:00:00";"2025-05-20 12:00:00";-0,000520
"2025-05-20 15:00:00";"2025-05-20 13:00:00";0,006000
"2025-05-20 16:00:00";"2025-05-20 14:00:00";0,057520
"2025-05-20 17:00:00";"2025-05-20 15:00:00";0,087160
"2025-05-20 18:00:00";"2025-05-20 16:00:00";0,101190
"2025-05-20 19:00:00";"2025-05-20 17:00:00";0,128480
"2025-05-20 20:00:00";"2025-05-20 18:00:00";0,171830
"2025-05-20 21:00:00";"2025-05-20 19:00:00";0,137050
"2025-05-20 22:00:00";"2025-05-20 20:00:00";0,111760
"2025-05-20 23:00:00";"2025-05-20 21:00:00";0,098820
"2025-05-21 00:00:00";"2025-05-20 22:00:00";0,107930
"2025-05-21 01:00:00";"2025-05-20 23:00:00";0,102330
"2025-05-21 02:00:00";"2025-05-21 00:00:00";0,097900
"2025-05-21 03:00:00";"2025-05-21 01:00:00";0,094900
"2025-05-21 04:00:00";"2025-05-21 02:00:00";0,093700
"2025-05-21 05:00:00";"2025-05-21 03:00:00";0,095000
"2025-05-21 06:00:00";"2025-05-21 04:00:00";0,105540
"2025-05-21 07:00:00";"2025-05-21 05:00:00";0,113000
"2025-05-21 08:00:00";"2025-05-21 06:00:00";0,107820
"2025-05-21 09:00:00";"2025-05-21 07:00:00";0,084820
"2025-05-21 10:00:00";"2025-05-21 08:00:00";0,042220
"2025-05-21 11:00:00";"2025-05-21 09:00:00";0,000150
"2025-05-21 12:00:00";"2025-05-21 10:00:00";-0,002000
"2025-05-21 13:00:00";"2025-05-21 11:00:00";-0,006000
"2025-05-21 14:00:00";"2025-05-21 12:00:00";-0,006040
"2025-05-21 15:00:00";"2025-05-21 13:00:00";-0,003400
"2025-05-21 16:00:00";"2025-05-21 14:00:00";0,000000
"2025-05-21 17:00:00";"2025-05-21 15:00:00";0,049080
"2025-05-21 18:00:00";"2025-05-21 16:00:00";0,086320
"2025-05-21 19:00:00";"2025-05-21 17:00:00";0,100100
"2025-05-21 20:00:00";"2025-05-21 18:00:00";0,114350
"2025-05-21 21:00:00";"2025-05-21 19:00:00";0,130000
"2025-05-21 22:00:00";"2025-05-21 20:00:00";0,122270
"2025-05-21 23:00:00";"2025-05-21 21:00:00";0,114900
"2025-05-22 00:00:00";"2025-05-21 22:00:00";0,116700
"2025-05-22 01:00:00";"2025-05-21 23:00:00";0,108150
"2025-05-22 02:00:00";"2025-05-22 00:00:00";0,115000
"2025-05-22 03:00:00";"2025-05-22 01:00:00";0,099200
"2025-05-22 04:00:00";"2025-05-22 02:00:00";0,083340
"2025-05-22 05:00:00";"2025-05-22 03:00:00";0,090000
"2025-05-22 06:00:00";"2025-05-22 04:00:00";0,100000
"2025-05-22 07:00:00";"2025-05-22 05:00:00";0,106010
"2025-05-22 08:00:00";"2025-05-22 06:00:00";0,098160
"2025-05-22 09:00:00";"2025-05-22 07:00:00";0,054540
"2025-05-22 10:00:00";"2025-05-22 08:00:00";-0,002000
"2025-05-22 11:00:00";"2025-05-22 09:00:00";-0,003000
"2025-05-22 12:00:00";"2025-05-22 10:00:00";-0,007010
"2025-05-22 13:00:00";"2025-05-22 11:00:00";-0,014000
"2025-05-22 14:00:00";"2025-05-22 12:00:00";-0,017500
"2025-05-22 15:00:00";"2025-05-22 13:00:00";-0,010900
"2025-05-22 16:00:00";"2025-05-22 14:00:00";-0,002990
"2025-05-22 17:00:00";"2025-05-22 15:00:00";-0,000750
"2025-05-22 18:00:00";"2025-05-22 16:00:00";0,045660
"2025-05-22 19:00:00";"2025-05-22 17:00:00";0,097320
"2025-05-22 20:00:00";"2025-05-22 18:00:00";0,115720
"2025-05-22 21:00:00";"2025-05-22 19:00:00";0,127250
"2025-05-22 22:00:00";"2025-05-22 20:00:00";0,124200
"2025-05-22 23:00:00";"2025-05-22 21:00:00";0,108520
"2025-05-23 00:00:00";"2025-05-22 22:00:00";0,090150
"2025-05-23 01:00:00";"2025-05-22 23:00:00";0,093160
"2025-05-23 02:00:00";"2025-05-23 00:00:00";0,087120
"2025-05-23 03:00:00";"2025-05-23 01:00:00";0,086530
"2025-05-23 04:00:00";"2025-05-23 02:00:00";0,083000
"2025-05-23 05:00:00";"2025-05-23 03:00:00";0,095890
"2025-05-23 06:00:00";"2025-05-23 04:00:00";0,115490
"2025-05-23 07:00:00";"2025-05-23 05:00:00";0,120910
"2025-05-23 08:00:00";"2025-05-23 06:00:00";0,103480
"2025-05-23 09:00:00";"2025-05-23 07:00:00";0,076790
"2025-05-23 10:00:00";"2025-05-23 08:00:00";0,061960
"2025-05-23 11:00:00";"2025-05-23 09:00:00";0,047450
"2025-05-23 12:00:00";"2025-05-23 10:00:00";0,013030
"2025-05-23 13:00:00";"2025-05-23 11:00:00";-0,000010
"2025-05-23 14:00:00";"2025-05-23 12:00:00";-0,000860
"2025-05-23 15:00:00";"2025-05-23 13:00:00";-0,001050
"2025-05-23 16:00:00";"2025-05-23 14:00:00";0,020860
"2025-05-23 17:00:00";"2025-05-23 15:00:00";0,062860
"2025-05-23 18:00:00";"2025-05-23 16:00:00";0,087700
"2025-05-23 19:00:00";"2025-05-23 17:00:00";0,107600
"2025-05-23 20:00:00";"2025-05-23 18:00:00";0,119800
"2025-05-23 21:00:00";"2025-05-23 19:00:00";0,131500
"2025-05-23 22:00:00";"2025-05-23 20:00:00";0,123430
"2025-05-23 23:00:00";"2025-05-23 21:00:00";0,102870
"2025-05-24 00:00:00";"2025-05-23 22:00:00";0,097600
"2025-05-24 01:00:00";"2025-05-23 23:00:00";0,094760
"2025-05-24 02:00:00";"2025-05-24 00:00:00";0,088740
"2025-05-24 03:00:00";"2025-05-24 01:00:00";0,082600
"2025-05-24 04:00:00";"2025-05-24 02:00:00";0,076430
"2025-05-24 05:00:00";"2025-05-24 03:00:00";0,071790
"2025-05-24 06:00:00";"2025-05-24 04:00:00";0,071700
"2025-05-24 07:00:00";"2025-05-24 05:00:00";0,069180
"2025-05-24 08:00:00";"2025-05-24 06:00:00";0,053450
"2025-05-24 09:00:00";"2025-05-24 07:00:00";0,012260
"2025-05-24 10:00:00";"2025-05-24 08:00:00";-0,000010
"2025-05-24 11:00:00";"2025-05-24 09:00:00";-0,000090
"2025-05-24 12:00:00";"2025-05-24 10:00:00";-0,000120
"2025-05-24 13:00:00";"2025-05-24 11:00:00";-0,000160
"2025-05-24 14:00:00";"2025-05-24 12:00:00";0,000230
"2025-05-24 15:00:00";"2025-05-24 13:00:00";0,005970
"2025-05-24 16:00:00";"2025-05-24 14:00:00";0,020000
"2025-05-24 17:00:00";"2025-05-24 15:00:00";0,066000
"2025-05-24 18:00:00";"2025-05-24 16:00:00";0,088000
"2025-05-24 19:00:00";"2025-05-24 17:00:00";0,106420
